"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK2","11.01.2019 08:00 - 11.01.2019 09:00 (CET)","509","135","65","23","1","68","340","411"
"BZN|DK2","11.01.2019 09:00 - 11.01.2019 10:00 (CET)","502","157","62","23","9","68","337","402"
"BZN|DK2","11.01.2019 10:00 - 11.01.2019 11:00 (CET)","511","152","62","22","24","74","333","404"
"BZN|DK2","11.01.2019 11:00 - 11.01.2019 12:00 (CET)","510","172","64","23","31","78","340","349"
"BZN|DK2","11.01.2019 12:00 - 11.01.2019 13:00 (CET)","519","190","60","22","54","78","339","297"
"BZN|DK2","11.01.2019 13:00 - 11.01.2019 14:00 (CET)","471","201","67","23","62","77","332","281"
"BZN|DK2","11.01.2019 14:00 - 11.01.2019 15:00 (CET)","444","212","62","23","38","77","324","259"
"BZN|DK2","11.01.2019 15:00 - 11.01.2019 16:00 (CET)","434","199","62","22","10","76","289","303"
"BZN|DK2","11.01.2019 16:00 - 11.01.2019 17:00 (CET)","419","199","63","23","0","76","245","295"
"BZN|DK2","11.01.2019 17:00 - 11.01.2019 18:00 (CET)","462","202","66","23","0","77","214","290"
"BZN|DK2","11.01.2019 18:00 - 11.01.2019 19:00 (CET)","460","218","67","21","0","76","188","283"
"BZN|DK2","11.01.2019 19:00 - 11.01.2019 20:00 (CET)","477","182","66","21","0","77","159","249"
"BZN|DK2","11.01.2019 20:00 - 11.01.2019 21:00 (CET)","461","159","64","21","0","77","158","223"
"BZN|DK2","11.01.2019 21:00 - 11.01.2019 22:00 (CET)","485","208","63","21","0","77","153","195"
"BZN|DK2","11.01.2019 22:00 - 11.01.2019 23:00 (CET)","482","197","61","14","0","77","124","151"
"BZN|DK2","11.01.2019 23:00 - 12.01.2019 00:00 (CET)","440","179","62","12","0","77","125","128"
"BZN|DK2","12.01.2019 00:00 - 12.01.2019 01:00 (CET)","424","148","60","12","0","76","162","135"
"BZN|DK2","12.01.2019 01:00 - 12.01.2019 02:00 (CET)","486","148","60","12","0","77","186","149"
"BZN|DK2","12.01.2019 02:00 - 12.01.2019 03:00 (CET)","477","148","60","12","0","76","190","180"
"BZN|DK2","12.01.2019 03:00 - 12.01.2019 04:00 (CET)","441","147","59","12","0","76","213","207"
"BZN|DK2","12.01.2019 04:00 - 12.01.2019 05:00 (CET)","420","147","59","14","0","76","227","214"
"BZN|DK2","12.01.2019 05:00 - 12.01.2019 06:00 (CET)","445","145","57","21","0","76","132","207"
"BZN|DK2","12.01.2019 06:00 - 12.01.2019 07:00 (CET)","444","146","60","22","0","76","206","221"
"BZN|DK2","12.01.2019 07:00 - 12.01.2019 08:00 (CET)","469","169","61","22","0","77","253","265"
"BZN|DK2","12.01.2019 08:00 - 12.01.2019 09:00 (CET)","517","255","64","23","0","77","276","280"
"BZN|DK2","12.01.2019 09:00 - 12.01.2019 10:00 (CET)","523","275","65","23","5","77","299","300"
"BZN|DK2","12.01.2019 10:00 - 12.01.2019 11:00 (CET)","500","277","67","24","10","77","313","328"
"BZN|DK2","12.01.2019 11:00 - 12.01.2019 12:00 (CET)","504","250","65","23","18","77","311","360"
"BZN|DK2","12.01.2019 12:00 - 12.01.2019 13:00 (CET)","481","210","64","23","15","77","313","369"
"BZN|DK2","12.01.2019 13:00 - 12.01.2019 14:00 (CET)","476","209","64","23","9","77","354","400"
"BZN|DK2","12.01.2019 14:00 - 12.01.2019 15:00 (CET)","469","208","62","22","5","77","357","419"
"BZN|DK2","12.01.2019 15:00 - 12.01.2019 16:00 (CET)","481","208","61","22","2","78","359","407"
"BZN|DK2","12.01.2019 16:00 - 12.01.2019 17:00 (CET)","516","196","61","22","0","77","362","404"
"BZN|DK2","12.01.2019 17:00 - 12.01.2019 18:00 (CET)","518","147","69","22","0","77","364","418"
"BZN|DK2","12.01.2019 18:00 - 12.01.2019 19:00 (CET)","510","149","135","23","0","77","364","431"
"BZN|DK2","12.01.2019 19:00 - 12.01.2019 20:00 (CET)","475","149","167","23","0","77","363","444"
"BZN|DK2","12.01.2019 20:00 - 12.01.2019 21:00 (CET)","440","144","173","21","0","76","355","440"
"BZN|DK2","12.01.2019 21:00 - 12.01.2019 22:00 (CET)","437","143","57","22","0","76","360","420"
"BZN|DK2","12.01.2019 22:00 - 12.01.2019 23:00 (CET)","423","142","54","20","0","71","360","388"
"BZN|DK2","12.01.2019 23:00 - 13.01.2019 00:00 (CET)","431","142","77","11","0","68","356","370"
"BZN|DK2","13.01.2019 00:00 - 13.01.2019 01:00 (CET)","413","144","56","11","0","68","346","325"
"BZN|DK2","13.01.2019 01:00 - 13.01.2019 02:00 (CET)","405","145","58","12","0","69","350","312"
"BZN|DK2","13.01.2019 02:00 - 13.01.2019 03:00 (CET)","404","145","60","12","0","69","341","287"
"BZN|DK2","13.01.2019 03:00 - 13.01.2019 04:00 (CET)","403","145","60","12","0","69","310","293"
"BZN|DK2","13.01.2019 04:00 - 13.01.2019 05:00 (CET)","349","145","61","21","0","69","278","310"
"BZN|DK2","13.01.2019 05:00 - 13.01.2019 06:00 (CET)","350","145","60","22","0","69","309","354"
"BZN|DK2","13.01.2019 06:00 - 13.01.2019 07:00 (CET)","410","144","59","22","0","68","355","371"
"BZN|DK2","13.01.2019 07:00 - 13.01.2019 08:00 (CET)","413","144","59","22","0","68","351","375"
"BZN|DK2","13.01.2019 08:00 - 13.01.2019 09:00 (CET)","370","188","61","22","0","66","340","372"
"BZN|DK2","13.01.2019 09:00 - 13.01.2019 10:00 (CET)","441","205","59","22","3","69","316","416"
"BZN|DK2","13.01.2019 10:00 - 13.01.2019 11:00 (CET)","464","205","59","22","8","69","367","524"
"BZN|DK2","13.01.2019 11:00 - 13.01.2019 12:00 (CET)","463","205","58","22","15","69","370","572"
"BZN|DK2","13.01.2019 12:00 - 13.01.2019 13:00 (CET)","471","205","57","22","21","70","369","555"
"BZN|DK2","13.01.2019 13:00 - 13.01.2019 14:00 (CET)","463","205","57","22","14","69","368","583"
"BZN|DK2","13.01.2019 14:00 - 13.01.2019 15:00 (CET)","495","194","58","22","11","69","370","600"
"BZN|DK2","13.01.2019 15:00 - 13.01.2019 16:00 (CET)","513","144","57","22","4","69","369","586"
"BZN|DK2","13.01.2019 16:00 - 13.01.2019 17:00 (CET)","493","144","58","22","0","69","369","565"
"BZN|DK2","13.01.2019 17:00 - 13.01.2019 18:00 (CET)","481","146","61","22","0","69","369","607"
"BZN|DK2","13.01.2019 18:00 - 13.01.2019 19:00 (CET)","441","145","59","22","0","69","371","633"
"BZN|DK2","13.01.2019 19:00 - 13.01.2019 20:00 (CET)","460","146","81","22","0","69","370","612"
"BZN|DK2","13.01.2019 20:00 - 13.01.2019 21:00 (CET)","422","144","149","20","0","70","371","633"
"BZN|DK2","13.01.2019 21:00 - 13.01.2019 22:00 (CET)","442","126","155","16","0","68","371","642"
"BZN|DK2","13.01.2019 22:00 - 13.01.2019 23:00 (CET)","365","121","145","11","0","67","371","644"
"BZN|DK2","13.01.2019 23:00 - 14.01.2019 00:00 (CET)","275","103","145","7","0","66","371","640"
"BZN|DK2","14.01.2019 00:00 - 14.01.2019 01:00 (CET)","254","47","35","5","0","56","369","612"
"BZN|DK2","14.01.2019 01:00 - 14.01.2019 02:00 (CET)","244","48","133","5","0","56","244","554"
"BZN|DK2","14.01.2019 02:00 - 14.01.2019 03:00 (CET)","250","55","154","8","0","57","219","571"
"BZN|DK2","14.01.2019 03:00 - 14.01.2019 04:00 (CET)","260","56","156","8","0","56","222","602"
"BZN|DK2","14.01.2019 04:00 - 14.01.2019 05:00 (CET)","369","57","159","8","0","57","364","630"
"BZN|DK2","14.01.2019 05:00 - 14.01.2019 06:00 (CET)","403","67","175","17","0","69","365","640"
"BZN|DK2","14.01.2019 06:00 - 14.01.2019 07:00 (CET)","475","70","181","22","0","69","371","659"
"BZN|DK2","14.01.2019 07:00 - 14.01.2019 08:00 (CET)","525","95","182","22","0","68","370","650"
"BZN|DK2","14.01.2019 08:00 - 14.01.2019 09:00 (CET)","533","125","181","23","1","66","368","625"
"BZN|DK2","14.01.2019 09:00 - 14.01.2019 10:00 (CET)","525","132","200","22","15","59","370","645"
"BZN|DK2","14.01.2019 10:00 - 14.01.2019 11:00 (CET)","512","157","202","22","41","58","367","641"
"BZN|DK2","14.01.2019 11:00 - 14.01.2019 12:00 (CET)","515","175","197","22","77","56","367","651"
"BZN|DK2","14.01.2019 12:00 - 14.01.2019 13:00 (CET)","509","183","186","22","98","58","367","651"
"BZN|DK2","14.01.2019 13:00 - 14.01.2019 14:00 (CET)","506","189","215","22","93","57","367","644"
"BZN|DK2","14.01.2019 14:00 - 14.01.2019 15:00 (CET)","511","181","258","22","61","57","367","638"
"BZN|DK2","14.01.2019 15:00 - 14.01.2019 16:00 (CET)","506","196","263","22","17","58","366","629"
"BZN|DK2","14.01.2019 16:00 - 14.01.2019 17:00 (CET)","502","179","265","22","1","61","367","618"
"BZN|DK2","14.01.2019 17:00 - 14.01.2019 18:00 (CET)","514","196","266","23","0","62","368","620"
"BZN|DK2","14.01.2019 18:00 - 14.01.2019 19:00 (CET)","508","206","271","24","0","62","368","622"
"BZN|DK2","14.01.2019 19:00 - 14.01.2019 20:00 (CET)","516","206","267","24","0","66","368","610"
"BZN|DK2","14.01.2019 20:00 - 14.01.2019 21:00 (CET)","503","154","268","24","0","63","354","583"
"BZN|DK2","14.01.2019 21:00 - 14.01.2019 22:00 (CET)","499","144","264","24","0","62","336","581"
"BZN|DK2","14.01.2019 22:00 - 14.01.2019 23:00 (CET)","460","140","244","24","0","62","320","586"
"BZN|DK2","14.01.2019 23:00 - 15.01.2019 00:00 (CET)","396","138","203","24","0","63","350","593"
"BZN|DK2","15.01.2019 00:00 - 15.01.2019 01:00 (CET)","374","137","217","22","0","62","362","566"
"BZN|DK2","15.01.2019 01:00 - 15.01.2019 02:00 (CET)","328","144","243","21","0","62","366","566"
"BZN|DK2","15.01.2019 02:00 - 15.01.2019 03:00 (CET)","326","154","265","21","0","63","365","509"
"BZN|DK2","15.01.2019 03:00 - 15.01.2019 04:00 (CET)","305","154","267","21","0","65","346","452"
"BZN|DK2","15.01.2019 04:00 - 15.01.2019 05:00 (CET)","303","153","267","21","0","64","362","467"
"BZN|DK2","15.01.2019 05:00 - 15.01.2019 06:00 (CET)","307","153","266","22","0","66","358","458"
"BZN|DK2","15.01.2019 06:00 - 15.01.2019 07:00 (CET)","308","153","265","23","0","68","358","486"
"BZN|DK2","15.01.2019 07:00 - 15.01.2019 08:00 (CET)","312","177","266","23","0","69","360","451"
"BZN|DK2","15.01.2019 08:00 - 15.01.2019 09:00 (CET)","304","181","253","23","3","66","322","372"
"BZN|DK2","15.01.2019 09:00 - 15.01.2019 10:00 (CET)","303","161","264","23","9","68","327","345"
"BZN|DK2","15.01.2019 10:00 - 15.01.2019 11:00 (CET)","310","158","262","24","16","67","351","309"
"BZN|DK2","15.01.2019 11:00 - 15.01.2019 12:00 (CET)","309","156","257","23","13","68","355","338"
"BZN|DK2","15.01.2019 12:00 - 15.01.2019 13:00 (CET)","280","153","251","23","12","66","353","443"
"BZN|DK2","15.01.2019 13:00 - 15.01.2019 14:00 (CET)","295","189","252","23","9","67","361","551"
"BZN|DK2","15.01.2019 14:00 - 15.01.2019 15:00 (CET)","268","193","265","23","6","67","365","596"
"BZN|DK2","15.01.2019 15:00 - 15.01.2019 16:00 (CET)","303","193","270","23","2","68","365","610"
"BZN|DK2","15.01.2019 16:00 - 15.01.2019 17:00 (CET)","309","156","273","24","0","68","365","619"
"BZN|DK2","15.01.2019 17:00 - 15.01.2019 18:00 (CET)","307","150","271","24","0","68","367","606"
"BZN|DK2","15.01.2019 18:00 - 15.01.2019 19:00 (CET)","315","149","269","23","0","67","368","587"
"BZN|DK2","15.01.2019 19:00 - 15.01.2019 20:00 (CET)","310","143","259","21","0","65","365","555"
"BZN|DK2","15.01.2019 20:00 - 15.01.2019 21:00 (CET)","321","136","248","19","0","65","351","516"
"BZN|DK2","15.01.2019 21:00 - 15.01.2019 22:00 (CET)","321","141","254","20","0","67","364","493"
"BZN|DK2","15.01.2019 22:00 - 15.01.2019 23:00 (CET)","300","188","254","20","0","69","367","472"
"BZN|DK2","15.01.2019 23:00 - 16.01.2019 00:00 (CET)","309","155","247","12","0","59","357","428"
"BZN|DK2","16.01.2019 00:00 - 16.01.2019 01:00 (CET)","323","136","241","9","0","40","293","369"
"BZN|DK2","16.01.2019 01:00 - 16.01.2019 02:00 (CET)","323","134","239","8","0","46","308","317"
"BZN|DK2","16.01.2019 02:00 - 16.01.2019 03:00 (CET)","323","134","240","8","0","40","363","318"
"BZN|DK2","16.01.2019 03:00 - 16.01.2019 04:00 (CET)","321","135","240","8","0","39","358","360"
"BZN|DK2","16.01.2019 04:00 - 16.01.2019 05:00 (CET)","322","133","237","8","0","38","351","412"
"BZN|DK2","16.01.2019 05:00 - 16.01.2019 06:00 (CET)","322","134","239","8","0","38","354","434"
"BZN|DK2","16.01.2019 06:00 - 16.01.2019 07:00 (CET)","294","135","242","9","0","39","361","442"
"BZN|DK2","16.01.2019 07:00 - 16.01.2019 08:00 (CET)","277","180","248","12","0","38","324","433"
"BZN|DK2","16.01.2019 08:00 - 16.01.2019 09:00 (CET)","309","231","252","21","0","38","280","420"
"BZN|DK2","16.01.2019 09:00 - 16.01.2019 10:00 (CET)","352","198","252","21","5","38","264","414"
"BZN|DK2","16.01.2019 10:00 - 16.01.2019 11:00 (CET)","344","184","248","20","9","38","237","444"
"BZN|DK2","16.01.2019 11:00 - 16.01.2019 12:00 (CET)","345","184","249","20","12","37","256","494"
"BZN|DK2","16.01.2019 12:00 - 16.01.2019 13:00 (CET)","304","183","247","20","12","36","254","508"
"BZN|DK2","16.01.2019 13:00 - 16.01.2019 14:00 (CET)","305","185","251","21","10","37","325","514"
"BZN|DK2","16.01.2019 14:00 - 16.01.2019 15:00 (CET)","305","182","244","19","6","39","331","525"
"BZN|DK2","16.01.2019 15:00 - 16.01.2019 16:00 (CET)","306","182","250","19","2","42","356","536"
"BZN|DK2","16.01.2019 16:00 - 16.01.2019 17:00 (CET)","307","182","251","20","0","42","360","568"
"BZN|DK2","16.01.2019 17:00 - 16.01.2019 18:00 (CET)","307","182","250","19","0","42","366","584"
"BZN|DK2","16.01.2019 18:00 - 16.01.2019 19:00 (CET)","307","182","249","18","0","42","368","607"
"BZN|DK2","16.01.2019 19:00 - 16.01.2019 20:00 (CET)","307","184","252","19","0","42","370","626"
"BZN|DK2","16.01.2019 20:00 - 16.01.2019 21:00 (CET)","304","183","250","20","0","42","371","638"
"BZN|DK2","16.01.2019 21:00 - 16.01.2019 22:00 (CET)","315","182","249","19","0","42","371","647"
"BZN|DK2","16.01.2019 22:00 - 16.01.2019 23:00 (CET)","309","142","246","19","0","42","371","647"
"BZN|DK2","16.01.2019 23:00 - 17.01.2019 00:00 (CET)","304","139","242","19","0","42","371","629"
"BZN|DK2","17.01.2019 00:00 - 17.01.2019 01:00 (CET)","301","136","239","16","0","38","371","591"
"BZN|DK2","17.01.2019 01:00 - 17.01.2019 02:00 (CET)","297","133","234","15","0","37","369","540"
"BZN|DK2","17.01.2019 02:00 - 17.01.2019 03:00 (CET)","300","133","229","15","0","37","368","492"
"BZN|DK2","17.01.2019 03:00 - 17.01.2019 04:00 (CET)","296","133","225","15","0","37","328","501"
"BZN|DK2","17.01.2019 04:00 - 17.01.2019 05:00 (CET)","294","132","216","15","0","37","331","530"
"BZN|DK2","17.01.2019 05:00 - 17.01.2019 06:00 (CET)","303","133","215","15","0","40","304","517"
"BZN|DK2","17.01.2019 06:00 - 17.01.2019 07:00 (CET)","315","138","223","16","0","71","353","509"
"BZN|DK2","17.01.2019 07:00 - 17.01.2019 08:00 (CET)","315","141","222","17","0","75","369","501"
"BZN|DK2","17.01.2019 08:00 - 17.01.2019 09:00 (CET)","366","199","230","20","1","76","367","478"
"BZN|DK2","17.01.2019 09:00 - 17.01.2019 10:00 (CET)","315","206","230","20","10","75","366","436"
"BZN|DK2","17.01.2019 10:00 - 17.01.2019 11:00 (CET)","327","202","226","18","27","73","364","436"
"BZN|DK2","17.01.2019 11:00 - 17.01.2019 12:00 (CET)","319","204","257","21","30","75","368","452"
"BZN|DK2","17.01.2019 12:00 - 17.01.2019 13:00 (CET)","313","206","260","20","20","74","367","441"
"BZN|DK2","17.01.2019 13:00 - 17.01.2019 14:00 (CET)","318","223","260","20","12","74","366","441"
"BZN|DK2","17.01.2019 14:00 - 17.01.2019 15:00 (CET)","312","208","258","20","7","75","361","413"
"BZN|DK2","17.01.2019 15:00 - 17.01.2019 16:00 (CET)","315","179","255","19","3","74","360","352"
"BZN|DK2","17.01.2019 16:00 - 17.01.2019 17:00 (CET)","310","170","255","20","0","74","281","300"
"BZN|DK2","17.01.2019 17:00 - 17.01.2019 18:00 (CET)","351","187","259","20","0","75","166","301"
"BZN|DK2","17.01.2019 18:00 - 17.01.2019 19:00 (CET)","313","177","259","20","0","75","206","328"
"BZN|DK2","17.01.2019 19:00 - 17.01.2019 20:00 (CET)","311","161","258","20","0","76","174","361"
"BZN|DK2","17.01.2019 20:00 - 17.01.2019 21:00 (CET)","309","151","259","20","0","70","244","418"
"BZN|DK2","17.01.2019 21:00 - 17.01.2019 22:00 (CET)","312","113","253","12","0","67","311","437"
"BZN|DK2","17.01.2019 22:00 - 17.01.2019 23:00 (CET)","311","111","251","9","0","68","353","422"
"BZN|DK2","17.01.2019 23:00 - 18.01.2019 00:00 (CET)","323","122","261","11","0","69","335","401"
"BZN|DK2","18.01.2019 00:00 - 18.01.2019 01:00 (CET)","314","122","267","12","0","69","339","356"
"BZN|DK2","18.01.2019 01:00 - 18.01.2019 02:00 (CET)","297","121","266","12","0","69","279","291"
"BZN|DK2","18.01.2019 02:00 - 18.01.2019 03:00 (CET)","310","116","263","12","0","69","217","221"
"BZN|DK2","18.01.2019 03:00 - 18.01.2019 04:00 (CET)","311","114","263","14","0","69","99","151"
"BZN|DK2","18.01.2019 04:00 - 18.01.2019 05:00 (CET)","304","114","265","23","0","68","64","129"
"BZN|DK2","18.01.2019 05:00 - 18.01.2019 06:00 (CET)","308","115","265","23","0","71","119","81"
"BZN|DK2","18.01.2019 06:00 - 18.01.2019 07:00 (CET)","316","116","267","24","0","77","62","74"
"BZN|DK2","18.01.2019 07:00 - 18.01.2019 08:00 (CET)","330","125","275","25","0","75","23","65"
"BZN|DK2","18.01.2019 08:00 - 18.01.2019 09:00 (CET)","344","154","279","26","1","77","24","108"
"BZN|DK2","18.01.2019 09:00 - 18.01.2019 10:00 (CET)","381","185","275","25","13","77","83","176"
"BZN|DK2","18.01.2019 10:00 - 18.01.2019 11:00 (CET)","386","199","270","24","43","77","156","199"
"BZN|DK2","18.01.2019 11:00 - 18.01.2019 12:00 (CET)","389","192","270","24","73","77","281","185"
"BZN|DK2","18.01.2019 12:00 - 18.01.2019 13:00 (CET)","394","193","272","24","87","70","278","171"
"BZN|DK2","18.01.2019 13:00 - 18.01.2019 14:00 (CET)","394","204","270","24","82","69","256","176"
"BZN|DK2","18.01.2019 14:00 - 18.01.2019 15:00 (CET)","379","204","270","24","64","65","216","159"
"BZN|DK2","18.01.2019 15:00 - 18.01.2019 16:00 (CET)","393","214","234","24","23","75","217","126"
"BZN|DK2","18.01.2019 16:00 - 18.01.2019 17:00 (CET)","377","214","268","24","1","77","164","120"
"BZN|DK2","18.01.2019 17:00 - 18.01.2019 18:00 (CET)","392","197","271","25","0","78","108","110"
"BZN|DK2","18.01.2019 18:00 - 18.01.2019 19:00 (CET)","377","197","272","25","0","73","80","114"
"BZN|DK2","18.01.2019 19:00 - 18.01.2019 20:00 (CET)","310","197","273","25","0","69","81","151"
"BZN|DK2","18.01.2019 20:00 - 18.01.2019 21:00 (CET)","312","182","270","24","0","69","85","195"
"BZN|DK2","18.01.2019 21:00 - 18.01.2019 22:00 (CET)","315","120","267","23","0","69","101","187"
"BZN|DK2","18.01.2019 22:00 - 18.01.2019 23:00 (CET)","309","109","266","23","0","69","121","167"
"BZN|DK2","18.01.2019 23:00 - 19.01.2019 00:00 (CET)","310","108","266","23","0","70","123","155"
"BZN|DK2","19.01.2019 00:00 - 19.01.2019 01:00 (CET)","308","108","268","21","0","70","100","130"
"BZN|DK2","19.01.2019 01:00 - 19.01.2019 02:00 (CET)","310","109","268","21","0","70","99","111"
"BZN|DK2","19.01.2019 02:00 - 19.01.2019 03:00 (CET)","311","108","268","21","0","70","94","97"
"BZN|DK2","19.01.2019 03:00 - 19.01.2019 04:00 (CET)","312","108","267","21","0","70","67","88"
"BZN|DK2","19.01.2019 04:00 - 19.01.2019 05:00 (CET)","309","107","267","21","0","70","42","66"
"BZN|DK2","19.01.2019 05:00 - 19.01.2019 06:00 (CET)","311","108","266","21","0","70","32","60"
"BZN|DK2","19.01.2019 06:00 - 19.01.2019 07:00 (CET)","317","103","258","20","0","69","25","55"
"BZN|DK2","19.01.2019 07:00 - 19.01.2019 08:00 (CET)","390","108","262","21","0","69","17","57"
"BZN|DK2","19.01.2019 08:00 - 19.01.2019 09:00 (CET)","403","140","271","22","2","69","20","56"
"BZN|DK2","19.01.2019 09:00 - 19.01.2019 10:00 (CET)","409","172","271","23","14","71","22","65"
"BZN|DK2","19.01.2019 10:00 - 19.01.2019 11:00 (CET)","431","174","270","22","34","70","19","60"
"BZN|DK2","19.01.2019 11:00 - 19.01.2019 12:00 (CET)","487","174","270","22","45","70","26","55"
"BZN|DK2","19.01.2019 12:00 - 19.01.2019 13:00 (CET)","509","174","271","23","37","70","37","53"
"BZN|DK2","19.01.2019 13:00 - 19.01.2019 14:00 (CET)","506","171","268","22","24","70","21","60"
"BZN|DK2","19.01.2019 14:00 - 19.01.2019 15:00 (CET)","511","168","269","22","12","70","8","48"
"BZN|DK2","19.01.2019 15:00 - 19.01.2019 16:00 (CET)","519","167","266","22","3","70","2","36"
"BZN|DK2","19.01.2019 16:00 - 19.01.2019 17:00 (CET)","515","169","265","22","0","70","2","28"
"BZN|DK2","19.01.2019 17:00 - 19.01.2019 18:00 (CET)","580","225","274","23","0","70","1","26"
"BZN|DK2","19.01.2019 18:00 - 19.01.2019 19:00 (CET)","517","209","267","22","0","69","2","30"
"BZN|DK2","19.01.2019 19:00 - 19.01.2019 20:00 (CET)","520","204","265","21","0","70","8","39"
"BZN|DK2","19.01.2019 20:00 - 19.01.2019 21:00 (CET)","522","144","263","21","0","69","13","42"
"BZN|DK2","19.01.2019 21:00 - 19.01.2019 22:00 (CET)","513","95","260","20","0","68","8","48"
"BZN|DK2","19.01.2019 22:00 - 19.01.2019 23:00 (CET)","516","88","262","21","0","66","14","42"
"BZN|DK2","19.01.2019 23:00 - 20.01.2019 00:00 (CET)","515","82","263","21","0","65","11","40"
"BZN|DK2","20.01.2019 00:00 - 20.01.2019 01:00 (CET)","507","80","264","20","0","66","6","45"
"BZN|DK2","20.01.2019 01:00 - 20.01.2019 02:00 (CET)","504","79","264","20","0","68","4","43"
"BZN|DK2","20.01.2019 02:00 - 20.01.2019 03:00 (CET)","496","79","263","20","0","68","2","38"
"BZN|DK2","20.01.2019 03:00 - 20.01.2019 04:00 (CET)","479","80","265","20","0","68","3","36"
"BZN|DK2","20.01.2019 04:00 - 20.01.2019 05:00 (CET)","519","80","265","20","0","68","4","36"
"BZN|DK2","20.01.2019 05:00 - 20.01.2019 06:00 (CET)","505","80","265","20","0","69","4","35"
"BZN|DK2","20.01.2019 06:00 - 20.01.2019 07:00 (CET)","509","93","265","20","0","67","1","30"
"BZN|DK2","20.01.2019 07:00 - 20.01.2019 08:00 (CET)","514","98","267","20","0","62","1","34"
"BZN|DK2","20.01.2019 08:00 - 20.01.2019 09:00 (CET)","507","105","267","21","2","64","1","33"
"BZN|DK2","20.01.2019 09:00 - 20.01.2019 10:00 (CET)","517","134","270","24","19","67","2","37"
