"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"19.01.2019 02:00 - 19.01.2019 03:00","1270","1353"
"19.01.2019 03:00 - 19.01.2019 04:00","1236","1350"
"19.01.2019 04:00 - 19.01.2019 05:00","1240","1358"
"19.01.2019 05:00 - 19.01.2019 06:00","1267","1387"
"19.01.2019 06:00 - 19.01.2019 07:00","1335","1447"
"19.01.2019 07:00 - 19.01.2019 08:00","1541","1572"
"19.01.2019 08:00 - 19.01.2019 09:00","1677","1704"
"19.01.2019 09:00 - 19.01.2019 10:00","1810","1810"
"19.01.2019 10:00 - 19.01.2019 11:00","1878","1863"
"19.01.2019 11:00 - 19.01.2019 12:00","1894","1854"
"19.01.2019 12:00 - 19.01.2019 13:00","1875","1841"
"19.01.2019 13:00 - 19.01.2019 14:00","1838","1837"
"19.01.2019 14:00 - 19.01.2019 15:00","1824","1837"
"19.01.2019 15:00 - 19.01.2019 16:00","1845","1835"
"19.01.2019 16:00 - 19.01.2019 17:00","1931","1946"
"19.01.2019 17:00 - 19.01.2019 18:00","2078","2088"
"19.01.2019 18:00 - 19.01.2019 19:00","2064","2072"
"19.01.2019 19:00 - 19.01.2019 20:00","1941","1929"
"19.01.2019 20:00 - 19.01.2019 21:00","1811","1809"
"19.01.2019 21:00 - 19.01.2019 22:00","1712","1715"
"19.01.2019 22:00 - 19.01.2019 23:00","1619","1630"
"19.01.2019 23:00 - 20.01.2019 00:00","1529","1537"
"20.01.2019 00:00 - 20.01.2019 01:00","1447","1450"
"20.01.2019 01:00 - 20.01.2019 02:00","1382","1391"
"20.01.2019 02:00 - 20.01.2019 03:00","1353","1356"
"20.01.2019 03:00 - 20.01.2019 04:00","1335","1351"
"20.01.2019 04:00 - 20.01.2019 05:00","1329","1350"
"20.01.2019 05:00 - 20.01.2019 06:00","1355","1380"
"20.01.2019 06:00 - 20.01.2019 07:00","1419","1445"
"20.01.2019 07:00 - 20.01.2019 08:00","1541","1559"
"20.01.2019 08:00 - 20.01.2019 09:00","1654","1678"
"20.01.2019 09:00 - 20.01.2019 10:00","1775","1779"
"20.01.2019 10:00 - 20.01.2019 11:00","1850","1832"
"20.01.2019 11:00 - 20.01.2019 12:00","1869","1830"
"20.01.2019 12:00 - 20.01.2019 13:00","1830","1812"
"20.01.2019 13:00 - 20.01.2019 14:00","1799","1790"
"20.01.2019 14:00 - 20.01.2019 15:00","1780","1769"
"20.01.2019 15:00 - 20.01.2019 16:00","1790","1778"
"20.01.2019 16:00 - 20.01.2019 17:00","1875","1881"
"20.01.2019 17:00 - 20.01.2019 18:00","2057","2100"
"20.01.2019 18:00 - 20.01.2019 19:00","2055","2079"
"20.01.2019 19:00 - 20.01.2019 20:00","1953","1963"
"20.01.2019 20:00 - 20.01.2019 21:00","1836","1832"
"20.01.2019 21:00 - 20.01.2019 22:00","1722","1691"
"20.01.2019 22:00 - 20.01.2019 23:00","1619","1558"
"20.01.2019 23:00 - 21.01.2019 00:00","1542","1443"
"21.01.2019 00:00 - 21.01.2019 01:00","1432","1356"
"21.01.2019 01:00 - 21.01.2019 02:00","1388","1314"
"21.01.2019 02:00 - 21.01.2019 03:00","1369","1302"
"21.01.2019 03:00 - 21.01.2019 04:00","1405","1319"
"21.01.2019 04:00 - 21.01.2019 05:00","1445","1355"
"21.01.2019 05:00 - 21.01.2019 06:00","1516","1468"
"21.01.2019 06:00 - 21.01.2019 07:00","1707","1706"
"21.01.2019 07:00 - 21.01.2019 08:00","1965","1968"
"21.01.2019 08:00 - 21.01.2019 09:00","2061","2055"
"21.01.2019 09:00 - 21.01.2019 10:00","2086","2109"
"21.01.2019 10:00 - 21.01.2019 11:00","2134","2107"
"21.01.2019 11:00 - 21.01.2019 12:00","2090","2080"
"21.01.2019 12:00 - 21.01.2019 13:00","2055","2063"
"21.01.2019 13:00 - 21.01.2019 14:00","2046","2072"
"21.01.2019 14:00 - 21.01.2019 15:00","2052","2078"
"21.01.2019 15:00 - 21.01.2019 16:00","2043","2049"
"21.01.2019 16:00 - 21.01.2019 17:00","2147","2120"
"21.01.2019 17:00 - 21.01.2019 18:00","2318","2310"
"21.01.2019 18:00 - 21.01.2019 19:00","2233","2237"
"21.01.2019 19:00 - 21.01.2019 20:00","2080","2092"
"21.01.2019 20:00 - 21.01.2019 21:00","1938","1950"
"21.01.2019 21:00 - 21.01.2019 22:00","1802","1804"
"21.01.2019 22:00 - 21.01.2019 23:00","1659","1652"
"21.01.2019 23:00 - 22.01.2019 00:00","1541","1492"
"22.01.2019 00:00 - 22.01.2019 01:00","1411","1408"
"22.01.2019 01:00 - 22.01.2019 02:00","1325","1349"
"22.01.2019 02:00 - 22.01.2019 03:00","1292","1320"
"22.01.2019 03:00 - 22.01.2019 04:00","1313","1335"
"22.01.2019 04:00 - 22.01.2019 05:00","1352","1380"
"22.01.2019 05:00 - 22.01.2019 06:00","1476","1483"
"22.01.2019 06:00 - 22.01.2019 07:00","1729","1726"
"22.01.2019 07:00 - 22.01.2019 08:00","1982","1996"
"22.01.2019 08:00 - 22.01.2019 09:00","2078","2067"
"22.01.2019 09:00 - 22.01.2019 10:00","2084","2086"
"22.01.2019 10:00 - 22.01.2019 11:00","2102","2109"
"22.01.2019 11:00 - 22.01.2019 12:00","2087","2095"
"22.01.2019 12:00 - 22.01.2019 13:00","2073","2092"
"22.01.2019 13:00 - 22.01.2019 14:00","2068","2101"
"22.01.2019 14:00 - 22.01.2019 15:00","2067","2067"
"22.01.2019 15:00 - 22.01.2019 16:00","2039","2034"
"22.01.2019 16:00 - 22.01.2019 17:00","2117","2102"
"22.01.2019 17:00 - 22.01.2019 18:00","2273","2282"
"22.01.2019 18:00 - 22.01.2019 19:00","2217","2224"
"22.01.2019 19:00 - 22.01.2019 20:00","2105","2096"
"22.01.2019 20:00 - 22.01.2019 21:00","1977","1957"
"22.01.2019 21:00 - 22.01.2019 22:00","1850","1828"
"22.01.2019 22:00 - 22.01.2019 23:00","1695","1678"
"22.01.2019 23:00 - 23.01.2019 00:00","1581","1536"
"23.01.2019 00:00 - 23.01.2019 01:00","1445","1445"
"23.01.2019 01:00 - 23.01.2019 02:00","1369","1387"
"23.01.2019 02:00 - 23.01.2019 03:00","1336","1375"
"23.01.2019 03:00 - 23.01.2019 04:00","1359","1374"
"23.01.2019 04:00 - 23.01.2019 05:00","1396","1412"
"23.01.2019 05:00 - 23.01.2019 06:00","1488","1511"
"23.01.2019 06:00 - 23.01.2019 07:00","1718","1773"
"23.01.2019 07:00 - 23.01.2019 08:00","2027","2044"
"23.01.2019 08:00 - 23.01.2019 09:00","2117","2105"
"23.01.2019 09:00 - 23.01.2019 10:00","2118","2118"
"23.01.2019 10:00 - 23.01.2019 11:00","2125","2114"
"23.01.2019 11:00 - 23.01.2019 12:00","2093","2088"
"23.01.2019 12:00 - 23.01.2019 13:00","2062","2056"
"23.01.2019 13:00 - 23.01.2019 14:00","2044","2042"
"23.01.2019 14:00 - 23.01.2019 15:00","2025","2026"
"23.01.2019 15:00 - 23.01.2019 16:00","2005","2015"
"23.01.2019 16:00 - 23.01.2019 17:00","2103","2087"
"23.01.2019 17:00 - 23.01.2019 18:00","2275","2306"
"23.01.2019 18:00 - 23.01.2019 19:00","2209","2209"
"23.01.2019 19:00 - 23.01.2019 20:00","2098","2083"
"23.01.2019 20:00 - 23.01.2019 21:00","2002","1965"
"23.01.2019 21:00 - 23.01.2019 22:00","1907","1828"
"23.01.2019 22:00 - 23.01.2019 23:00","1783","1693"
"23.01.2019 23:00 - 24.01.2019 00:00","1664","1565"
"24.01.2019 00:00 - 24.01.2019 01:00","1456","1461"
"24.01.2019 01:00 - 24.01.2019 02:00","1378","1404"
"24.01.2019 02:00 - 24.01.2019 03:00","1346","1385"
"24.01.2019 03:00 - 24.01.2019 04:00","1381","1398"
"24.01.2019 04:00 - 24.01.2019 05:00","1432","1430"
"24.01.2019 05:00 - 24.01.2019 06:00","1515","1540"
"24.01.2019 06:00 - 24.01.2019 07:00","1757","1806"
"24.01.2019 07:00 - 24.01.2019 08:00","2056","2079"
"24.01.2019 08:00 - 24.01.2019 09:00","2144","2134"
"24.01.2019 09:00 - 24.01.2019 10:00","2143","2153"
"24.01.2019 10:00 - 24.01.2019 11:00","2159","2173"
"24.01.2019 11:00 - 24.01.2019 12:00","2125","2159"
"24.01.2019 12:00 - 24.01.2019 13:00","2087","2147"
"24.01.2019 13:00 - 24.01.2019 14:00","2133","2148"
"24.01.2019 14:00 - 24.01.2019 15:00","2118","2129"
"24.01.2019 15:00 - 24.01.2019 16:00","2094","2115"
"24.01.2019 16:00 - 24.01.2019 17:00","2184","2182"
"24.01.2019 17:00 - 24.01.2019 18:00","2348","2353"
"24.01.2019 18:00 - 24.01.2019 19:00","2269","2301"
"24.01.2019 19:00 - 24.01.2019 20:00","2156","2173"
"24.01.2019 20:00 - 24.01.2019 21:00","2070","2031"
"24.01.2019 21:00 - 24.01.2019 22:00","1980","1897"
"24.01.2019 22:00 - 24.01.2019 23:00","1857","1736"
"24.01.2019 23:00 - 25.01.2019 00:00","1731","1598"
"25.01.2019 00:00 - 25.01.2019 01:00","1484","1503"
"25.01.2019 01:00 - 25.01.2019 02:00","1401","1447"
"25.01.2019 02:00 - 25.01.2019 03:00","1386","1420"
"25.01.2019 03:00 - 25.01.2019 04:00","1427","1425"
"25.01.2019 04:00 - 25.01.2019 05:00","1463","1458"
"25.01.2019 05:00 - 25.01.2019 06:00","1542","1557"
"25.01.2019 06:00 - 25.01.2019 07:00","1745","1808"
"25.01.2019 07:00 - 25.01.2019 08:00","2059","2087"
"25.01.2019 08:00 - 25.01.2019 09:00","2148","2167"
"25.01.2019 09:00 - 25.01.2019 10:00","2159","2193"
"25.01.2019 10:00 - 25.01.2019 11:00","2191","2211"
"25.01.2019 11:00 - 25.01.2019 12:00","2165","2177"
"25.01.2019 12:00 - 25.01.2019 13:00","2132","2156"
"25.01.2019 13:00 - 25.01.2019 14:00","2090","2122"
"25.01.2019 14:00 - 25.01.2019 15:00","2045","2087"
"25.01.2019 15:00 - 25.01.2019 16:00","2062","2083"
"25.01.2019 16:00 - 25.01.2019 17:00","2166","2170"
"25.01.2019 17:00 - 25.01.2019 18:00","2340","2272"
"25.01.2019 18:00 - 25.01.2019 19:00","2246","2183"
"25.01.2019 19:00 - 25.01.2019 20:00","2079","2071"
"25.01.2019 20:00 - 25.01.2019 21:00","1959","1924"
"25.01.2019 21:00 - 25.01.2019 22:00","1836","1801"
"25.01.2019 22:00 - 25.01.2019 23:00","1719","1703"
"25.01.2019 23:00 - 26.01.2019 00:00","1600","1603"
"26.01.2019 00:00 - 26.01.2019 01:00","1480","1508"
"26.01.2019 01:00 - 26.01.2019 02:00","1409","1443"
"26.01.2019 02:00 - 26.01.2019 03:00","1374","1415"
"26.01.2019 03:00 - 26.01.2019 04:00","1382","1407"
"26.01.2019 04:00 - 26.01.2019 05:00","1393","1408"
"26.01.2019 05:00 - 26.01.2019 06:00","1423","1432"
"26.01.2019 06:00 - 26.01.2019 07:00","1493","1503"
"26.01.2019 07:00 - 26.01.2019 08:00","1610","1626"
"26.01.2019 08:00 - 26.01.2019 09:00","1747","1763"
"26.01.2019 09:00 - 26.01.2019 10:00","1858","1859"
"26.01.2019 10:00 - 26.01.2019 11:00","1917","1930"
"26.01.2019 11:00 - 26.01.2019 12:00","1926","1924"
"26.01.2019 12:00 - 26.01.2019 13:00","1900","1916"
"26.01.2019 13:00 - 26.01.2019 14:00","1893","1902"
"26.01.2019 14:00 - 26.01.2019 15:00","1876","1888"
"26.01.2019 15:00 - 26.01.2019 16:00","1876","1877"
"26.01.2019 16:00 - 26.01.2019 17:00","1968","1963"
"26.01.2019 17:00 - 26.01.2019 18:00","2137","2131"
"26.01.2019 18:00 - 26.01.2019 19:00","2100","2101"
"26.01.2019 19:00 - 26.01.2019 20:00","1960","1961"
"26.01.2019 20:00 - 26.01.2019 21:00","1829","1831"
"26.01.2019 21:00 - 26.01.2019 22:00","1727","1727"
"26.01.2019 22:00 - 26.01.2019 23:00","1628","1626"
"26.01.2019 23:00 - 27.01.2019 00:00","1541","1535"
"27.01.2019 00:00 - 27.01.2019 01:00","1456","1468"
"27.01.2019 01:00 - 27.01.2019 02:00","1398","1398"
"27.01.2019 02:00 - 27.01.2019 03:00","1358","1347"
"27.01.2019 03:00 - 27.01.2019 04:00","1327","1330"
"27.01.2019 04:00 - 27.01.2019 05:00","1312","1330"
"27.01.2019 05:00 - 27.01.2019 06:00","1347","1365"
"27.01.2019 06:00 - 27.01.2019 07:00","1423","1429"
"27.01.2019 07:00 - 27.01.2019 08:00","1513","1514"
"27.01.2019 08:00 - 27.01.2019 09:00","1631","1634"
"27.01.2019 09:00 - 27.01.2019 10:00","1746","1751"
"27.01.2019 10:00 - 27.01.2019 11:00","1822","1836"
"27.01.2019 11:00 - 27.01.2019 12:00","1852","1880"
"27.01.2019 12:00 - 27.01.2019 13:00","1854","1888"
"27.01.2019 13:00 - 27.01.2019 14:00","1861","1870"
"27.01.2019 14:00 - 27.01.2019 15:00","1841","1845"
"27.01.2019 15:00 - 27.01.2019 16:00","1857","1842"
"27.01.2019 16:00 - 27.01.2019 17:00","1945","1945"
"27.01.2019 17:00 - 27.01.2019 18:00","2105","2056"
"27.01.2019 18:00 - 27.01.2019 19:00","1971","1983"
"27.01.2019 19:00 - 27.01.2019 20:00","1851","1881"
"27.01.2019 20:00 - 27.01.2019 21:00","1784","1808"
"27.01.2019 21:00 - 27.01.2019 22:00","1691","1684"
"27.01.2019 22:00 - 27.01.2019 23:00","1580","1533"
"27.01.2019 23:00 - 28.01.2019 00:00","1501","1407"
"28.01.2019 00:00 - 28.01.2019 01:00","1344","1321"
"28.01.2019 01:00 - 28.01.2019 02:00","1283","1279"
"28.01.2019 02:00 - 28.01.2019 03:00","1264","1253"
"28.01.2019 03:00 - 28.01.2019 04:00","1292","1263"
"28.01.2019 04:00 - 28.01.2019 05:00","1312","1301"
"28.01.2019 05:00 - 28.01.2019 06:00","1414","1407"
"28.01.2019 06:00 - 28.01.2019 07:00","1638","1665"
"28.01.2019 07:00 - 28.01.2019 08:00","1919","1922"
"28.01.2019 08:00 - 28.01.2019 09:00","2021","2009"
"28.01.2019 09:00 - 28.01.2019 10:00","2046","2040"
"28.01.2019 10:00 - 28.01.2019 11:00","2068","2057"
"28.01.2019 11:00 - 28.01.2019 12:00","2051","2053"
"28.01.2019 12:00 - 28.01.2019 13:00","2050","2049"
"28.01.2019 13:00 - 28.01.2019 14:00","2037","2039"
"28.01.2019 14:00 - 28.01.2019 15:00","2014","2024"
"28.01.2019 15:00 - 28.01.2019 16:00","1995","2004"
"28.01.2019 16:00 - 28.01.2019 17:00","2078","2080"
"28.01.2019 17:00 - 28.01.2019 18:00","2255","2248"
"28.01.2019 18:00 - 28.01.2019 19:00","2195","2207"
"28.01.2019 19:00 - 28.01.2019 20:00","2056","2055"
"28.01.2019 20:00 - 28.01.2019 21:00","1923","1926"
"28.01.2019 21:00 - 28.01.2019 22:00","1802","1798"
"28.01.2019 22:00 - 28.01.2019 23:00","1641","1626"
"28.01.2019 23:00 - 29.01.2019 00:00","1517","1496"
"29.01.2019 00:00 - 29.01.2019 01:00","1390","1404"
"29.01.2019 01:00 - 29.01.2019 02:00","1311","1355"
"29.01.2019 02:00 - 29.01.2019 03:00","1281","1343"
"29.01.2019 03:00 - 29.01.2019 04:00","1303","1353"
"29.01.2019 04:00 - 29.01.2019 05:00","1348","1395"
"29.01.2019 05:00 - 29.01.2019 06:00","1468","1498"
"29.01.2019 06:00 - 29.01.2019 07:00","1711","1752"
"29.01.2019 07:00 - 29.01.2019 08:00","2000","2008"
"29.01.2019 08:00 - 29.01.2019 09:00","2079","2075"
"29.01.2019 09:00 - 29.01.2019 10:00","2073","2076"
"29.01.2019 10:00 - 29.01.2019 11:00","2088","2073"
"29.01.2019 11:00 - 29.01.2019 12:00","2066","2041"
"29.01.2019 12:00 - 29.01.2019 13:00","2012","2003"
"29.01.2019 13:00 - 29.01.2019 14:00","1991","1976"
"29.01.2019 14:00 - 29.01.2019 15:00","1949","1946"
"29.01.2019 15:00 - 29.01.2019 16:00","1938","1956"
"29.01.2019 16:00 - 29.01.2019 17:00","2041","2031"
"29.01.2019 17:00 - 29.01.2019 18:00","2235","2232"
"29.01.2019 18:00 - 29.01.2019 19:00","2193","2185"
"29.01.2019 19:00 - 29.01.2019 20:00","2067","2040"
"29.01.2019 20:00 - 29.01.2019 21:00","1930","1898"
"29.01.2019 21:00 - 29.01.2019 22:00","1796","1765"
"29.01.2019 22:00 - 29.01.2019 23:00","1654","1634"
"29.01.2019 23:00 - 30.01.2019 00:00","1549","1507"
"30.01.2019 00:00 - 30.01.2019 01:00","1409","1426"
"30.01.2019 01:00 - 30.01.2019 02:00","1346","1373"
"30.01.2019 02:00 - 30.01.2019 03:00","1335","1351"
"30.01.2019 03:00 - 30.01.2019 04:00","1369","1359"
"30.01.2019 04:00 - 30.01.2019 05:00","1405","1393"
"30.01.2019 05:00 - 30.01.2019 06:00","1483","1498"
"30.01.2019 06:00 - 30.01.2019 07:00","1700","1746"
"30.01.2019 07:00 - 30.01.2019 08:00","1988","2006"
"30.01.2019 08:00 - 30.01.2019 09:00","2084","2079"
"30.01.2019 09:00 - 30.01.2019 10:00","2097","2106"
"30.01.2019 10:00 - 30.01.2019 11:00","2113","2087"
"30.01.2019 11:00 - 30.01.2019 12:00","2050","2061"
"30.01.2019 12:00 - 30.01.2019 13:00","2034","2022"
"30.01.2019 13:00 - 30.01.2019 14:00","2004","2010"
"30.01.2019 14:00 - 30.01.2019 15:00","1986","2010"
"30.01.2019 15:00 - 30.01.2019 16:00","1986","1999"
"30.01.2019 16:00 - 30.01.2019 17:00","2071","2062"
"30.01.2019 17:00 - 30.01.2019 18:00","2270","2275"
"30.01.2019 18:00 - 30.01.2019 19:00","2231","2228"
"30.01.2019 19:00 - 30.01.2019 20:00","2123","2089"
"30.01.2019 20:00 - 30.01.2019 21:00","1985","1968"
"30.01.2019 21:00 - 30.01.2019 22:00","1850","1809"
"30.01.2019 22:00 - 30.01.2019 23:00","1675","1638"
"30.01.2019 23:00 - 31.01.2019 00:00","1565","1530"
"31.01.2019 00:00 - 31.01.2019 01:00","1433","1427"
"31.01.2019 01:00 - 31.01.2019 02:00","1357","1372"
"31.01.2019 02:00 - 31.01.2019 03:00","1340","1349"
"31.01.2019 03:00 - 31.01.2019 04:00","1351","1352"
"31.01.2019 04:00 - 31.01.2019 05:00","1370","1356"
"31.01.2019 05:00 - 31.01.2019 06:00","1444","1463"
"31.01.2019 06:00 - 31.01.2019 07:00","1680","1721"
"31.01.2019 07:00 - 31.01.2019 08:00","1964","1963"
"31.01.2019 08:00 - 31.01.2019 09:00","2055","2064"
"31.01.2019 09:00 - 31.01.2019 10:00","2086","2097"
"31.01.2019 10:00 - 31.01.2019 11:00","2111","2120"
"31.01.2019 11:00 - 31.01.2019 12:00","2112","2114"
"31.01.2019 12:00 - 31.01.2019 13:00","2093","2086"
"31.01.2019 13:00 - 31.01.2019 14:00","2064","2067"
"31.01.2019 14:00 - 31.01.2019 15:00","2029","2033"
"31.01.2019 15:00 - 31.01.2019 16:00","2010","2005"
"31.01.2019 16:00 - 31.01.2019 17:00","2088","2089"
"31.01.2019 17:00 - 31.01.2019 18:00","2263","2269"
"31.01.2019 18:00 - 31.01.2019 19:00","2216","2209"
"31.01.2019 19:00 - 31.01.2019 20:00","2098","2080"
"31.01.2019 20:00 - 31.01.2019 21:00","1981","1943"
"31.01.2019 21:00 - 31.01.2019 22:00","1848","1807"
"31.01.2019 22:00 - 31.01.2019 23:00","1696","1653"
"31.01.2019 23:00 - 01.02.2019 00:00","1582","1511"
"01.02.2019 00:00 - 01.02.2019 01:00","1409","1439"
"01.02.2019 01:00 - 01.02.2019 02:00","1375","1387"
"01.02.2019 02:00 - 01.02.2019 03:00","1355","1357"
"01.02.2019 03:00 - 01.02.2019 04:00","1372","1357"
"01.02.2019 04:00 - 01.02.2019 05:00","1388","1383"
"01.02.2019 05:00 - 01.02.2019 06:00","1472","1492"
"01.02.2019 06:00 - 01.02.2019 07:00","1713","1747"
"01.02.2019 07:00 - 01.02.2019 08:00","1990","1996"
"01.02.2019 08:00 - 01.02.2019 09:00","2073","2057"
"01.02.2019 09:00 - 01.02.2019 10:00","2089","2084"
"01.02.2019 10:00 - 01.02.2019 11:00","2096","2095"
"01.02.2019 11:00 - 01.02.2019 12:00","2074","2072"
"01.02.2019 12:00 - 01.02.2019 13:00","2039","2039"
"01.02.2019 13:00 - 01.02.2019 14:00","2010","2021"
"01.02.2019 14:00 - 01.02.2019 15:00","1984","1965"
"01.02.2019 15:00 - 01.02.2019 16:00","1947","1941"
"01.02.2019 16:00 - 01.02.2019 17:00","2000","1985"
"01.02.2019 17:00 - 01.02.2019 18:00","2147","2171"
"01.02.2019 18:00 - 01.02.2019 19:00","2114","2135"
"01.02.2019 19:00 - 01.02.2019 20:00","1992","2008"
"01.02.2019 20:00 - 01.02.2019 21:00","1876","1873"
"01.02.2019 21:00 - 01.02.2019 22:00","1788","1734"
"01.02.2019 22:00 - 01.02.2019 23:00","1671","1634"
"01.02.2019 23:00 - 02.02.2019 00:00","1551","1512"
"02.02.2019 00:00 - 02.02.2019 01:00","1410","1422"
"02.02.2019 01:00 - 02.02.2019 02:00","1322","1365"
"02.02.2019 02:00 - 02.02.2019 03:00","1269","1321"
"02.02.2019 03:00 - 02.02.2019 04:00","1247","1319"
"02.02.2019 04:00 - 02.02.2019 05:00","1246","1322"
"02.02.2019 05:00 - 02.02.2019 06:00","1278","1355"
"02.02.2019 06:00 - 02.02.2019 07:00","1350","1419"
"02.02.2019 07:00 - 02.02.2019 08:00","1508","1532"
"02.02.2019 08:00 - 02.02.2019 09:00","1655","1658"
"02.02.2019 09:00 - 02.02.2019 10:00","1776","1790"
"02.02.2019 10:00 - 02.02.2019 11:00","1846","1870"
"02.02.2019 11:00 - 02.02.2019 12:00","1885","1892"
"02.02.2019 12:00 - 02.02.2019 13:00","1885","1883"
"02.02.2019 13:00 - 02.02.2019 14:00","1868","1857"
"02.02.2019 14:00 - 02.02.2019 15:00","1844","1843"
"02.02.2019 15:00 - 02.02.2019 16:00","1840","1845"
"02.02.2019 16:00 - 02.02.2019 17:00","1927","1906"
"02.02.2019 17:00 - 02.02.2019 18:00","2073","2067"
"02.02.2019 18:00 - 02.02.2019 19:00","2070","2058"
"02.02.2019 19:00 - 02.02.2019 20:00","1932","1915"
"02.02.2019 20:00 - 02.02.2019 21:00","1805","1786"
"02.02.2019 21:00 - 02.02.2019 22:00","1702","1698"
"02.02.2019 22:00 - 02.02.2019 23:00","1605","1601"
"02.02.2019 23:00 - 03.02.2019 00:00","1510","1521"
"03.02.2019 00:00 - 03.02.2019 01:00","1416","1438"
"03.02.2019 01:00 - 03.02.2019 02:00","1341","1375"
"03.02.2019 02:00 - 03.02.2019 03:00","1300","1334"
"03.02.2019 03:00 - 03.02.2019 04:00","1287","1311"
"03.02.2019 04:00 - 03.02.2019 05:00","1290","1313"
"03.02.2019 05:00 - 03.02.2019 06:00","1311","1328"
"03.02.2019 06:00 - 03.02.2019 07:00","1367","1402"
"03.02.2019 07:00 - 03.02.2019 08:00","1487","1514"
"03.02.2019 08:00 - 03.02.2019 09:00","1625","1634"
"03.02.2019 09:00 - 03.02.2019 10:00","1737","1755"
"03.02.2019 10:00 - 03.02.2019 11:00","1802","1839"
"03.02.2019 11:00 - 03.02.2019 12:00","1827","1868"
"03.02.2019 12:00 - 03.02.2019 13:00","1819","1866"
"03.02.2019 13:00 - 03.02.2019 14:00","1809","1854"
"03.02.2019 14:00 - 03.02.2019 15:00","1795","1822"
"03.02.2019 15:00 - 03.02.2019 16:00","1825","1809"
"03.02.2019 16:00 - 03.02.2019 17:00","1919","1865"
"03.02.2019 17:00 - 03.02.2019 18:00","2116","2088"
"03.02.2019 18:00 - 03.02.2019 19:00","2104","2097"
"03.02.2019 19:00 - 03.02.2019 20:00","1990","1980"
"03.02.2019 20:00 - 03.02.2019 21:00","1859","1864"
"03.02.2019 21:00 - 03.02.2019 22:00","1743","1740"
"03.02.2019 22:00 - 03.02.2019 23:00","1631","1618"
"03.02.2019 23:00 - 04.02.2019 00:00","1546","1509"
"04.02.2019 00:00 - 04.02.2019 01:00","1424","1418"
"04.02.2019 01:00 - 04.02.2019 02:00","1371","1372"
"04.02.2019 02:00 - 04.02.2019 03:00","1356","1355"
"04.02.2019 03:00 - 04.02.2019 04:00","1376","1368"
"04.02.2019 04:00 - 04.02.2019 05:00","1400","1396"
"04.02.2019 05:00 - 04.02.2019 06:00","1514","1510"
"04.02.2019 06:00 - 04.02.2019 07:00","1746","1770"
"04.02.2019 07:00 - 04.02.2019 08:00","2030","2017"
"04.02.2019 08:00 - 04.02.2019 09:00","2094","2074"
"04.02.2019 09:00 - 04.02.2019 10:00","2091","2076"
"04.02.2019 10:00 - 04.02.2019 11:00","2097","2103"
"04.02.2019 11:00 - 04.02.2019 12:00","2105","2112"
"04.02.2019 12:00 - 04.02.2019 13:00","2079","2075"
"04.02.2019 13:00 - 04.02.2019 14:00","2054","2062"
"04.02.2019 14:00 - 04.02.2019 15:00","2039","2037"
"04.02.2019 15:00 - 04.02.2019 16:00","2023","2021"
"04.02.2019 16:00 - 04.02.2019 17:00","2099","2093"
"04.02.2019 17:00 - 04.02.2019 18:00","2277","2278"
"04.02.2019 18:00 - 04.02.2019 19:00","2243","2247"
"04.02.2019 19:00 - 04.02.2019 20:00","2119","2101"
"04.02.2019 20:00 - 04.02.2019 21:00","1970","1968"
"04.02.2019 21:00 - 04.02.2019 22:00","1824","1847"
"04.02.2019 22:00 - 04.02.2019 23:00","1681","1677"
"04.02.2019 23:00 - 05.02.2019 00:00","1562","1535"
"05.02.2019 00:00 - 05.02.2019 01:00","1413","1422"
"05.02.2019 01:00 - 05.02.2019 02:00","1326","1354"
"05.02.2019 02:00 - 05.02.2019 03:00","1289","1332"
"05.02.2019 03:00 - 05.02.2019 04:00","1305","1357"
"05.02.2019 04:00 - 05.02.2019 05:00","1368","1391"
"05.02.2019 05:00 - 05.02.2019 06:00","1469","1487"
"05.02.2019 06:00 - 05.02.2019 07:00","1671","1712"
"05.02.2019 07:00 - 05.02.2019 08:00","1959","1971"
"05.02.2019 08:00 - 05.02.2019 09:00","2028","2025"
"05.02.2019 09:00 - 05.02.2019 10:00","2059","2059"
"05.02.2019 10:00 - 05.02.2019 11:00","2065","2058"
"05.02.2019 11:00 - 05.02.2019 12:00","2049","2047"
"05.02.2019 12:00 - 05.02.2019 13:00","2030","2035"
"05.02.2019 13:00 - 05.02.2019 14:00","2013","2016"
"05.02.2019 14:00 - 05.02.2019 15:00","1982","1976"
"05.02.2019 15:00 - 05.02.2019 16:00","1953","1949"
"05.02.2019 16:00 - 05.02.2019 17:00","2005","1967"
"05.02.2019 17:00 - 05.02.2019 18:00","2174","2160"
"05.02.2019 18:00 - 05.02.2019 19:00","2153","2143"
"05.02.2019 19:00 - 05.02.2019 20:00","2038","1997"
"05.02.2019 20:00 - 05.02.2019 21:00","1911","1870"
"05.02.2019 21:00 - 05.02.2019 22:00","1761","1728"
"05.02.2019 22:00 - 05.02.2019 23:00","1605","1560"
"05.02.2019 23:00 - 06.02.2019 00:00","1503","1450"
